sys.exec.out.time {s},test.att_manager.perturbation.randomRates {--},test.att_manager.perturbation.prescribedAng[0] {rad},test.att_manager.perturbation.prescribedAng[1] {rad},test.att_manager.perturbation.prescribedAng[2] {rad},test.att_manager.perturbation.driftRate[0] {rad/s},test.att_manager.perturbation.driftRate[1] {rad/s},test.att_manager.perturbation.driftRate[2] {rad/s}
               46.15,0,0.003584432408500195,0.0009006416013263348,-0.000832380601705726,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                46.2,0,0.003685259590612715,0.0009048462773362619,-0.0008362665989125694,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               46.25,0,0.003786086772725221,0.0009090509533461883,-0.0008401525961194122,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                46.3,0,0.003886913954837727,0.0009132556293561148,-0.0008440385933262551,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               46.35,0, 0.00398774113695025,0.0009174603053660418,-0.0008479245905330984,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                46.4,0,0.004088568319062759,0.0009216649813759683,-0.0008518105877399413,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               46.45,0,0.004189395501175282,0.0009258696573858953,-0.0008556965849467847,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                46.5,0,0.004290222683287791,0.0009300743333958218,-0.0008595825821536275,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               46.55,0,0.004391049865400299,0.0009342790094057483,-0.0008634685793604703,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                46.6,0,0.004491877047512823,0.0009384836854156753,-0.0008673545765673137,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               46.65,0,0.004592704229625331,0.0009426883614256018,-0.0008712405737741566,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                46.7,0,0.004693531411737855,0.0009468930374355288,-0.0008751265709809999,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               46.75,0,0.004794358593850363,0.0009510977134454553,-0.0008790125681878428,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                46.8,0,0.004895185775962872,0.0009553023894553818,-0.0008828985653946856,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               46.85,0,0.004996012958075395,0.0009595070654653088,-0.000886784562601529,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                46.9,0,0.005096840140187904,0.0009637117414752353,-0.0008906705598083718,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               46.95,0,0.005197667322300427,0.0009679164174851623,-0.0008945565570152152,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                  47,0,0.005298494504412936,0.0009721210934950888,-0.0008984425542220581,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               47.05,0,0.005399321686525444,0.0009763257695050153,-0.0009023285514289009,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                47.1,0,0.005500148868637968,0.0009805304455149429,-0.0009062145486357443,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               47.15,0,0.005600976050750476,0.0009847351215248701,-0.0009101005458425871,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                47.2,0,   0.005701803232863,0.0009889397975347978,-0.0009139865430494305,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               47.25,0,0.005802630414975508,0.000993144473544725,-0.0009178725402562733,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                47.3,0,0.005903457597088017,0.0009973491495546521,-0.0009217585374631162,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               47.35,0, 0.00600428477920054, 0.00100155382556458,-0.0009256445346699596,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                47.4,0,0.006105111961313049,0.001005758501574507,-0.0009295305318768024,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               47.45,0,0.006205939143425572,0.001009963177584435,-0.0009334165290836458,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                47.5,0,0.006306766325538081,0.001014167853594362,-0.0009373025262904886,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               47.55,0, 0.00640759350765059,0.001018372529604289,-0.0009411885234973315,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                47.6,0,0.006508420689763113,0.001022577205614217,-0.0009450745207041748,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               47.65,0,0.006609247871875622,0.001026781881624144,-0.0009489605179110177,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                47.7,0,0.006710075053988145,0.001030986557634072,-0.000952846515117861,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               47.75,0,0.006810902236100654,0.001035191233643999,-0.0009567325123247039,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                47.8,0,0.006911729418213162,0.001039395909653926,-0.0009606185095315467,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               47.85,0,0.007012556600325686,0.001043600585663854,-0.0009645045067383901,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                47.9,0,0.007113383782438194,0.001047805261673781,-0.0009683905039452329,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               47.95,0,0.007214210964550717,0.001052009937683709,-0.0009722765011520763,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                  48,0,0.007315038146663226,0.001056214613693636,-0.0009761624983589192,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               48.05,0,0.007415865328775735,0.001060419289703563,-0.0009800484955657615,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                48.1,0,0.007516692510888258,0.001064623965713491,-0.0009839344927726041,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               48.15,0,0.007617519693000767,0.001068828641723418,-0.0009878204899794463,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                48.2,0, 0.00771834687511329,0.001073033317733346,-0.0009917064871862889,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               48.25,0,0.007819174057225799,0.001077237993743273,-0.0009955924843931311,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                48.3,0,0.007920001239338302,  0.0010814426697532,-0.0009994784815999733,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               48.35,0,0.008020828421450819,0.001085647345763128,-0.001003364478806816,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                48.4,0,0.008121655603563323,0.001089852021773055,-0.001007250476013658,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               48.45,0, 0.00822248278567584,0.001094056697782983,-0.001011136473220501,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                48.5,0,0.008323309967788343, 0.00109826137379291,-0.001015022470427343,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               48.55,0,0.008424137149900847,0.001102466049802837,-0.001018908467634185,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                48.6,0,0.008524964332013364,0.001106670725812765,-0.001022794464841028,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               48.65,0,0.008625791514125868,0.001110875401822692,-0.00102668046204787,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                48.7,0,0.008726618696238385, 0.00111508007783262,-0.001030566459254713,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               48.75,0,0.008827445878350888,0.001119284753842547,-0.001034452456461555,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                48.8,0,0.008928273060463392,0.001123489429852474,-0.001038338453668397,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               48.85,0,0.009029100242575909,0.001127694105862402,-0.00104222445087524,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                48.9,0,0.009129927424688412,0.001131898781872329,-0.001046110448082082,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               48.95,0, 0.00923075460680093,0.001136103457882256,-0.001049996445288924,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                  49,0,0.009331581788913433,0.001140308133892184,-0.001053882442495766,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               49.05,0,0.009432408971025937,0.001144512809902111,-0.001057768439702609,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                49.1,0,0.009533236153138454,0.001148717485912039,-0.001061654436909451,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               49.15,0,0.009634063335250957,0.001152922161921966,-0.001065540434116293,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                49.2,0,0.009734890517363474,0.001157126837931893,-0.001069426431323136,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               49.25,0,0.009834967699475979,0.001161331513941821,-0.001073312428529978,0.001866543642250267,8.40935201985387e-05,-7.771994413685362e-05
                49.3,0, 0.00991704488158849,0.001165536189951748,-0.00107719842573682,0.001366543642250296,8.40935201985387e-05,-7.771994413685362e-05
               49.35,0, 0.00997412206370101,0.001169740865961675,-0.001081084422943663,0.0008665436422502533,8.40935201985387e-05,-7.771994413685362e-05
                49.4,0, 0.01000619924581352,0.001173945541971603,-0.001084970420150505,0.0003665436422502816,8.40935201985387e-05,-7.771994413685362e-05
               49.45,0, 0.01001327642792603, 0.00117815021798153,-0.001088856417357348,-0.000133456357749761,8.40935201985387e-05,-7.771994413685362e-05
                49.5,0,0.009995353610038546,0.001182354893991458,-0.00109274241456419,-0.0006334563577497326,8.40935201985387e-05,-7.771994413685362e-05
               49.55,0,0.009952430792151062,0.001186559570001385,-0.001096628411771032,-0.001133456357749704,8.40935201985387e-05,-7.771994413685362e-05
                49.6,0, 0.00988450797426357,0.001190764246011312,-0.001100514408977875,-0.001633456357749746,8.40935201985387e-05,-7.771994413685362e-05
               49.65,0, 0.00979183515637609, 0.00119496892202124,-0.001104400406184717,-0.002033456357749738,8.40935201985387e-05,-7.771994413685362e-05
                49.7,0,0.009690162338488592,0.001199173598031167,-0.00110828640339156,-0.002033456357749738,8.40935201985387e-05,-7.771994413685362e-05
               49.75,0,0.009588489520601108,0.001203378274041094,-0.001112172400598402,-0.002033456357749738,8.40935201985387e-05,-7.771994413685362e-05
                49.8,0,0.009486816702713624,0.001207582950051022,-0.001116058397805244,-0.002033456357749738,8.40935201985387e-05,-7.771994413685362e-05
               49.85,0,0.009385143884826126,0.001211787626060949,-0.001119944395012087,-0.002033456357749738,8.40935201985387e-05,-7.771994413685362e-05
                49.9,0,0.009283471066938642,0.001215992302070876,-0.001123830392218929,-0.002033456357749738,8.40935201985387e-05,-7.771994413685362e-05
               49.95,0,0.009181798249051144,0.001220196978080804,-0.001127716389425772,-0.002033456357749738,8.40935201985387e-05,-7.771994413685362e-05
                  50,0, 0.00908012543116366,0.001224401654090731,-0.001131602386632614,-0.002033456357749738,8.40935201985387e-05,-7.771994413685362e-05
